i,from,to,month,flow
2202,21195,21159,7,660
2203,21195,21159,8,1570
2204,21195,21159,9,1064
2205,21195,21159,10,2550
2206,21195,21159,11,1109
2207,21195,21159,12,3011
2208,21195,51027,3,181
2209,21195,51027,5,173
2210,21195,51027,8,137
2211,21195,51027,10,145
2212,21195,51027,12,145
2213,21195,51051,3,11
2214,21195,51051,5,11
2215,21195,51051,8,11
2216,21195,51051,10,11
2217,21195,51051,12,11
2218,21195,51195,3,100
2219,21195,51195,5,100
2220,21195,51195,8,100
2221,21195,51195,10,100
2222,21195,51195,12,100
2223,21195,54059,1,3
2224,21195,54059,3,4288
2225,21195,54059,5,3938
2226,21195,54059,6,306
2227,21195,54059,7,599
2228,21195,54059,8,2253
2229,21195,54059,9,976
2230,21195,54059,10,4304
2231,21195,54059,11,1862
2232,21195,54059,12,4945
2233,21197,21065,10,119
2234,21197,21065,12,119
2235,21197,21129,1,3
2236,21197,21129,5,3
2237,21197,21129,10,119
2238,21197,21129,12,122
2239,21197,21165,3,1104
2240,21197,21165,5,925
2241,21197,21165,6,37
2242,21197,21165,7,190
2243,21197,21165,8,776
2244,21197,21165,9,417
2245,21197,21165,10,1219
2246,21197,21165,11,766
2247,21197,21165,12,1408
2248,21197,21173,8,5
2249,21197,21173,10,122
2250,21197,21173,12,122
2251,21197,21237,3,108
2252,21197,21237,5,108
2253,21197,21237,8,72
2254,21197,21237,10,233
2255,21197,21237,11,103
2256,21197,21237,12,233
2257,21199,21045,3,29
2258,21199,21045,5,29
2259,21199,21045,8,29
2260,21199,21045,9,29
2261,21199,21045,10,29
2262,21199,21045,11,29
2263,21199,21045,12,29
2264,21199,21125,3,142
2265,21199,21125,5,142
2266,21199,21125,8,142
2267,21199,21125,9,142
2268,21199,21125,10,142
2269,21199,21125,11,142
2270,21199,21125,12,142
2271,21199,21137,3,143
2272,21199,21137,5,143
2273,21199,21137,8,143
2274,21199,21137,9,143
2275,21199,21137,10,143
2276,21199,21137,11,143
2277,21199,21137,12,143
2278,21199,21147,3,142
2279,21199,21147,5,142
2280,21199,21147,8,142
2281,21199,21147,9,142
2282,21199,21147,10,142
2283,21199,21147,11,142
2284,21199,21147,12,142
2285,21199,21203,3,143
2286,21199,21203,5,143
2287,21199,21203,8,143
2288,21199,21203,9,143
2289,21199,21203,10,143
2290,21199,21203,11,143
2291,21199,21203,12,143
2292,21199,21231,3,1
2293,21199,21231,5,1
2294,21199,21231,8,1
2295,21199,21231,9,1
2296,21199,21231,10,1
2297,21199,21231,11,1
2298,21199,21231,12,1
2299,21201,21069,3,24
2300,21201,21069,5,115
2301,21201,21069,7,109
2302,21201,21069,10,6
2303,21201,21069,11,24
2304,21201,21069,12,109
2305,21201,21161,1,123
2306,21201,21161,3,1169
2307,21201,21161,5,1399
2308,21201,21161,6,169
2309,21201,21161,7,136
2310,21201,21161,8,608
2311,21201,21161,9,290
2312,21201,21161,10,973
2313,21201,21161,11,473
2314,21201,21161,12,1200
2315,21203,21079,11,130
2316,21203,21079,12,130
2317,21203,21109,3,2142
2318,21203,21109,5,2390
2319,21203,21109,6,212
2320,21203,21109,7,362
2321,21203,21109,8,1449
2322,21203,21109,9,660
2323,21203,21109,10,1722
2324,21203,21109,11,1163
2325,21203,21109,12,2554
2326,21203,21125,3,90
2327,21203,21125,5,90
2328,21203,21125,6,10
2329,21203,21125,7,20
2330,21203,21125,8,78
2331,21203,21125,9,48
2332,21203,21125,10,60
2333,21203,21125,11,180
2334,21203,21125,12,260
2335,21203,21137,11,75
2336,21203,21137,12,75
2337,21203,21151,3,88
2338,21203,21151,5,69
2339,21203,21151,7,27
2340,21203,21151,8,81
2341,21203,21151,9,81
2342,21203,21151,10,88
2343,21203,21151,11,197
2344,21203,21151,12,243
2345,21205,21043,1,106
2346,21205,21043,3,1862
2347,21205,21043,5,1736
2348,21205,21043,6,182
2349,21205,21043,7,360
2350,21205,21043,8,871
2351,21205,21043,9,188
2352,21205,21043,10,1639
2353,21205,21043,11,1259
2354,21205,21043,12,2197
2355,21205,21063,1,31
2356,21205,21063,3,315
2357,21205,21063,5,146
2358,21205,21063,8,53
2359,21205,21063,10,53
2360,21205,21063,11,154
2361,21205,21063,12,196
2362,21205,21069,3,102
2363,21205,21069,5,34
2364,21205,21069,11,102
2365,21205,21069,12,102
2366,21205,21135,3,701
2367,21205,21135,5,583
2368,21205,21135,7,214
2369,21205,21135,8,400
2370,21205,21135,9,225
2371,21205,21135,10,713
2372,21205,21135,11,455
2373,21205,21135,12,776
2374,21205,21165,3,83
2375,21205,21165,11,83
2376,21205,21165,12,83
2377,21205,21175,3,104
2378,21205,21175,5,12
2379,21205,21175,7,29
2380,21205,21175,11,104
2381,21205,21175,12,116
2382,21207,21001,3,167
2383,21207,21001,5,167
2384,21207,21045,3,242
2385,21207,21045,5,400
2386,21207,21045,8,84
2387,21207,21045,9,3
2388,21207,21045,10,64
2389,21207,21045,11,61
2390,21207,21045,12,387
2391,21207,21053,3,10
2392,21207,21053,5,10
2393,21207,21057,3,109
2394,21207,21057,5,109
2395,21207,21231,3,516
2396,21207,21231,5,649
2397,21207,21231,6,3
2398,21207,21231,7,153
2399,21207,21231,8,387
2400,21207,21231,9,174
2401,21207,21231,10,293
2402,21207,21231,11,65
2403,21207,21231,12,363
2404,21209,21017,3,3254
2405,21209,21017,5,3035
2406,21209,21017,6,375
2407,21209,21017,7,438
2408,21209,21017,8,1762
2409,21209,21017,9,789
2410,21209,21017,10,2865
2411,21209,21017,11,1656
2412,21209,21017,12,3108
2413,21209,21067,3,139
2414,21209,21067,5,162
2415,21209,21067,6,4
2416,21209,21067,7,4
2417,21209,21067,8,132
2418,21209,21067,10,158
2419,21209,21067,11,7
2420,21209,21067,12,136
2421,21209,21081,3,125
2422,21209,21081,5,125
2423,21209,21081,8,125
2424,21209,21081,10,125
2425,21209,21081,12,125
2426,21209,21097,3,2747
2427,21209,21097,5,2770
2428,21209,21097,6,360
2429,21209,21097,7,359
2430,21209,21097,8,1524
2431,21209,21097,9,682
2432,21209,21097,10,2487
2433,21209,21097,11,1358
2434,21209,21097,12,2814
2435,21209,21239,3,97
2436,21209,21239,5,97
2437,21209,21239,8,97
2438,21209,21239,10,97
2439,21209,21239,12,97
2440,21211,21005,3,135
2441,21211,21005,5,163
2442,21211,21005,6,135
2443,21211,21005,10,10
2444,21211,21005,11,270
2445,21211,21005,12,270
2446,21211,21073,3,1061
2447,21211,21073,5,1497
2448,21211,21073,6,347
2449,21211,21073,7,81
2450,21211,21073,8,613
2451,21211,21073,9,243
2452,21211,21073,10,1094
2453,21211,21073,11,599
2454,21211,21073,12,1498
2455,21211,21103,3,147
2456,21211,21103,5,33
2457,21211,21103,6,28
2458,21211,21103,8,15
2459,21211,21103,10,25
2460,21211,21103,11,152
2461,21211,21103,12,180
2462,21211,21185,3,91
2463,21211,21185,11,91
2464,21211,21185,12,91
2465,21211,21215,3,104
2466,21211,21215,11,104
2467,21211,21215,12,104
2468,21213,21003,3,1345
2469,21213,21003,5,1636
2470,21213,21003,6,163
2471,21213,21003,7,98
2472,21213,21003,8,749
2473,21213,21003,9,424
2474,21213,21003,10,1183
2475,21213,21003,11,551
2476,21213,21003,12,1509
2477,21213,21141,8,2
2478,21215,21005,3,1654
2479,21215,21005,5,1965
2480,21215,21005,6,244
2481,21215,21005,7,119
2482,21215,21005,8,973
2483,21215,21005,9,357
2484,21215,21005,10,1445
2485,21215,21005,11,746
2486,21215,21005,12,1819
2487,21215,21211,3,46
2488,21215,21211,5,6
2489,21215,21211,8,5
2490,21215,21211,10,5
2491,21215,21211,11,5
2492,21215,21211,12,5
2493,21217,21001,7,153
2494,21217,21001,8,153
2495,21217,21001,9,153
2496,21217,21045,3,463
2497,21217,21045,5,531
2498,21217,21045,6,138
2499,21217,21045,7,243
2500,21217,21045,8,418
2501,21217,21045,9,196
2502,21217,21045,10,313
2503,21217,21045,11,135
2504,21217,21045,12,656
2505,21217,21123,7,141
2506,21217,21123,8,141
2507,21217,21123,9,141
2508,21217,21155,7,150
2509,21217,21155,8,150
2510,21217,21155,9,150
2511,21219,21141,3,530
2512,21219,21141,5,752
2513,21219,21141,6,88
2514,21219,21141,8,411
2515,21219,21141,9,229
2516,21219,21141,10,671
2517,21219,21141,11,282
2518,21219,21141,12,812
2519,21219,21177,3,63
2520,21219,21177,5,63
2521,21219,21177,8,63
2522,21219,21177,10,63
2523,21219,21177,12,63
2524,21221,21033,3,48
2525,21221,21033,5,60
2526,21221,21033,8,12
2527,21221,21033,9,12
2528,21221,21033,10,60
2529,21221,21033,11,60
2530,21221,21033,12,108
2531,21221,21047,3,550
2532,21221,21047,5,722
2533,21221,21047,8,275
2534,21221,21047,9,275
2535,21221,21047,10,825
2536,21221,21047,11,550
2537,21221,21047,12,1100
2538,21223,21041,5,99
2539,21223,21041,6,99
2540,21223,21041,11,29
2541,21223,21041,12,99
2542,21223,21103,5,186
2543,21223,21103,6,48
2544,21223,21103,10,138
2545,21223,21103,12,48
2546,21225,21055,3,251
2547,21225,21055,5,251
2548,21225,21055,8,132
2549,21225,21055,10,119
2550,21225,21055,12,132
2551,21225,21101,3,262
2552,21225,21101,5,264
2553,21225,21101,8,240
2554,21225,21101,10,22
2555,21225,21101,12,262
2556,21225,21233,3,228
2557,21225,21233,5,228
2558,21225,21233,8,228
2559,21225,21233,12,228
2560,21227,21003,3,106
2561,21227,21003,10,106
2562,21227,21003,12,106
2563,21227,21009,3,862
2564,21227,21009,5,744
2565,21227,21009,6,84
2566,21227,21009,8,489
2567,21227,21009,9,148
2568,21227,21009,10,679
2569,21227,21009,11,189
2570,21227,21009,12,988
2571,21227,21031,3,172
2572,21227,21031,8,66
2573,21227,21031,10,172
2574,21227,21031,12,172
2575,21227,21061,3,157
2576,21227,21061,10,128
2577,21227,21061,12,157
2578,21229,21005,7,3
2579,21229,21005,8,3
2580,21229,21005,9,3
2581,21229,21005,10,100
2582,21229,21021,3,114
2583,21229,21021,10,65
2584,21229,21021,12,65
2585,21229,21167,3,29
2586,21229,21167,5,51
2587,21229,21167,8,51
2588,21229,21167,10,51
2589,21229,21167,11,51
2590,21229,21167,12,51
2591,21231,21053,5,167
2592,21231,21053,12,167
2593,21231,21147,3,2119
2594,21231,21147,5,2606
2595,21231,21147,6,166
2596,21231,21147,7,251
2597,21231,21147,8,1348
2598,21231,21147,9,599
2599,21231,21147,10,1732
2600,21231,21147,11,736
2601,21231,21147,12,2446
2602,21231,21207,3,3
2603,21231,21207,5,156
2604,21231,21207,8,3
2605,21231,21207,9,3
2606,21231,21207,10,3
2607,21231,21207,12,159
2608,21233,21033,5,99
2609,21233,21101,3,53
2610,21233,21101,5,351
2611,21233,21101,6,53
2612,21233,21101,8,53
2613,21233,21101,9,53
2614,21233,21101,10,53
2615,21233,21101,12,53
2616,21233,21107,3,645
2617,21233,21107,5,906
2618,21233,21107,8,404
2619,21233,21107,9,176
2620,21233,21107,10,417
2621,21233,21107,11,176
2622,21233,21107,12,404
2623,21235,21013,3,2385
2624,21235,21013,5,2529
2625,21235,21013,6,145
2626,21235,21013,7,524
2627,21235,21013,8,1637
2628,21235,21013,9,829
2629,21235,21013,10,2134
2630,21235,21013,11,956
2631,21235,21013,12,2669
2632,21235,21121,3,152
2633,21235,21121,5,1
2634,21235,21121,8,152
2635,21235,21121,9,152
2636,21235,21121,10,152
2637,21235,21121,11,1
2638,21235,21121,12,152
2639,21235,21125,3,153
2640,21235,21125,7,2
2641,21235,21125,8,153
2642,21235,21125,9,151
2643,21235,21125,10,153
2644,21235,21125,11,2
2645,21235,21125,12,153
2646,21235,21147,3,155
2647,21235,21147,8,155
2648,21235,21147,9,155
2649,21235,21147,10,155
2650,21235,21147,12,155
2651,21237,21153,3,8
2652,21237,21153,5,8
2653,21237,21153,8,8
2654,21237,21153,9,8
2655,21237,21153,10,19
2656,21237,21153,11,16
2657,21237,21153,12,27
2658,21237,21165,3,44
2659,21237,21165,5,139
2660,21237,21165,8,75
2661,21237,21165,10,112
2662,21237,21165,12,112
2663,21237,21175,3,2386
2664,21237,21175,5,2165
2665,21237,21175,6,120
2666,21237,21175,7,481
2667,21237,21175,8,1414
2668,21237,21175,9,574
2669,21237,21175,10,2208
2670,21237,21175,11,1163
2671,21237,21175,12,2771
2672,21239,21005,3,59
2673,21239,21005,9,59
2674,21239,21005,10,59
2675,21239,21067,3,712
2676,21239,21067,5,794
2677,21239,21067,6,123
2678,21239,21067,7,153
2679,21239,21067,8,455
2680,21239,21067,9,201
2681,21239,21067,10,793
2682,21239,21067,11,356
2683,21239,21067,12,881
2684,21239,21073,3,130
2685,21239,21073,5,3
2686,21239,21073,9,127
2687,21239,21073,10,130
2688,21239,21073,12,3
2689,21239,21113,3,131
2690,21239,21113,5,5
2691,21239,21113,7,5
2692,21239,21113,8,5
2693,21239,21113,9,126
2694,21239,21113,10,131
2695,21239,21113,12,5
2696,21239,21167,3,32
2697,21239,21167,9,32
2698,21239,21167,10,32
2699,21239,21209,3,2341
2700,21239,21209,5,2219
2701,21239,21209,6,246
2702,21239,21209,7,396
2703,21239,21209,8,1338
2704,21239,21209,9,648
2705,21239,21209,10,2113
2706,21239,21209,11,1091
2707,21239,21209,12,2364
2708,39001,21135,1,9
2709,39001,21135,3,257
2710,39001,21135,5,245
2711,39001,21135,6,9
2712,39001,21135,7,109
2713,39001,21135,8,115
2714,39001,21135,9,127
2715,39001,21135,10,247
2716,39001,21135,11,27
2717,39001,21135,12,45
2718,39001,21161,5,113
2719,39001,39015,5,28
2720,39001,39071,3,77
2721,39001,39071,5,194
2722,39001,39071,12,77
2723,39001,39131,1,5
2724,39001,39131,3,69
2725,39001,39131,5,185
2726,39001,39131,7,37
2727,39001,39131,8,29
2728,39001,39131,9,18
2729,39001,39131,10,55
2730,39001,39131,11,59
2731,39001,39131,12,52
2732,39001,39145,1,135
2733,39001,39145,3,3184
2734,39001,39145,5,3494
2735,39001,39145,6,329
2736,39001,39145,7,793
2737,39001,39145,8,1702
2738,39001,39145,9,1282
2739,39001,39145,10,3024
2740,39001,39145,11,1848
2741,39001,39145,12,3013
2742,39003,39011,3,285
2743,39003,39011,5,420
2744,39003,39011,7,180
2745,39003,39011,9,285
2746,39003,39011,10,502
2747,39003,39011,11,180
2748,39003,39011,12,222
2749,39003,39065,3,21
2750,39003,39065,5,204
2751,39003,39065,7,115
2752,39003,39065,9,21
2753,39003,39065,10,439
2754,39003,39065,11,21
2755,39003,39065,12,96
2756,39005,39075,1,116
2757,39005,39075,3,351
2758,39005,39075,5,524
2759,39005,39075,6,116
2760,39005,39075,7,116
2761,39005,39075,8,116
2762,39005,39075,9,178
2763,39005,39075,10,178
2764,39005,39075,11,314
2765,39005,39075,12,130
2766,39005,39077,5,64
2767,39005,39077,11,64
2768,39005,39083,1,52
2769,39005,39083,3,422
2770,39005,39083,5,595
2771,39005,39083,6,52
2772,39005,39083,7,52
2773,39005,39083,8,173
2774,39005,39083,9,76
2775,39005,39083,10,246
2776,39005,39083,11,400
2777,39005,39083,12,516
2778,39005,39139,3,26
2779,39005,39139,5,208
2780,39005,39139,11,182
2781,39005,39169,5,8
2782,39005,39169,11,8
2783,39009,39073,3,65
2784,39009,39073,5,190
2785,39009,39073,7,10
2786,39009,39073,10,85
2787,39009,39073,11,115
2788,39009,39073,12,20
2789,39009,39105,1,120
2790,39009,39105,3,2766
2791,39009,39105,5,4471
2792,39009,39105,6,154
2793,39009,39105,7,1283
2794,39009,39105,8,1721
2795,39009,39105,9,1629
2796,39009,39105,10,3592
2797,39009,39105,11,1982
2798,39009,39105,12,3176
2799,39009,39115,5,18
2800,39009,39115,11,18
2801,39009,39127,5,9
2802,39009,39127,11,9
2803,39009,39163,3,963
2804,39009,39163,5,1832
2805,39009,39163,7,356
2806,39009,39163,8,531
2807,39009,39163,9,559
2808,39009,39163,10,1295
2809,39009,39163,11,820
2810,39009,39163,12,1251
2811,39009,39167,5,110
2812,39009,39167,11,110
2813,39009,54107,1,8
2814,39009,54107,3,640
2815,39009,54107,5,1423
2816,39009,54107,6,8
2817,39009,54107,7,227
2818,39009,54107,8,373
2819,39009,54107,9,529
2820,39009,54107,10,1021
2821,39009,54107,11,563
2822,39009,54107,12,891
2823,39011,39003,7,94
2824,39011,39003,10,94
2825,39011,39065,3,49
2826,39011,39065,7,175
2827,39011,39065,8,49
2828,39011,39065,10,175
2829,39011,39065,11,49
2830,39011,39065,12,57
2831,39011,39091,3,285
2832,39011,39091,5,564
2833,39011,39091,7,360
2834,39011,39091,9,285
2835,39011,39091,10,790
2836,39011,39091,11,180
2837,39011,39091,12,222
2838,39011,39107,7,72
2839,39011,39107,10,72
2840,39011,39149,7,79
2841,39011,39149,10,79
2842,39013,39059,5,268
2843,39013,39059,7,156
2844,39013,39059,10,203
2845,39013,39059,11,203
2846,39013,39059,12,47
2847,39013,39067,5,59
2848,39013,39067,7,59
2849,39013,39067,10,59
2850,39013,39067,11,59
2851,39013,39111,3,269
2852,39013,39111,5,869
2853,39013,39111,7,149
2854,39013,39111,8,295
2855,39013,39111,9,338
2856,39013,39111,10,623
2857,39013,39111,11,513
2858,39013,39111,12,485
2859,39013,39121,3,147
2860,39013,39121,5,770
2861,39013,39121,7,147
2862,39013,39121,8,182
2863,39013,39121,9,329
2864,39013,39121,10,616
2865,39013,39121,11,476
2866,39013,39121,12,322
2867,39013,54051,5,126
2868,39013,54051,7,89
2869,39013,54051,10,126
2870,39013,54051,11,126
2871,39013,54051,12,37
2872,39015,21023,7,7
2873,39015,21161,3,89
2874,39015,21161,5,55
2875,39015,21161,7,123
2876,39015,21161,8,64
2877,39015,21161,9,93
2878,39015,21161,10,55
2879,39015,21161,11,9
2880,39015,39001,3,863
2881,39015,39001,5,738
2882,39015,39001,6,36
2883,39015,39001,7,321
2884,39015,39001,8,610
2885,39015,39001,9,519
2886,39015,39001,10,809
2887,39015,39001,11,844
2888,39015,39001,12,567
2889,39015,39025,7,102
2890,39015,39027,5,23
2891,39015,39027,7,121
2892,39015,39071,1,38
2893,39015,39071,3,320
2894,39015,39071,5,362
2895,39015,39071,7,326
2896,39015,39071,8,180
2897,39015,39071,9,116
2898,39015,39071,10,262
2899,39015,39071,11,316
2900,39015,39071,12,303
2901,39019,39067,3,207
2902,39019,39067,5,287
2903,39019,39067,8,142
2904,39019,39067,9,62
2905,39019,39067,10,73
2906,39019,39067,11,62
2907,39019,39067,12,233
2908,39019,39157,5,121
2909,39019,39157,8,57
2910,39019,39157,10,100
2911,39019,39157,12,57
2912,39021,39023,3,164
2913,39021,39023,5,155
2914,39021,39023,8,9
2915,39021,39023,9,155
2916,39021,39023,11,9
2917,39021,39023,12,155
2918,39021,39091,3,138
2919,39021,39091,5,138
2920,39021,39091,9,138
2921,39021,39091,12,138
2922,39021,39097,3,596
2923,39021,39097,5,731
2924,39021,39097,7,306
2925,39021,39097,8,306
2926,39021,39097,9,443
2927,39021,39097,10,845
2928,39021,39097,11,306
2929,39021,39097,12,659
2930,39021,39159,3,217
2931,39021,39159,5,154
2932,39021,39159,8,71
2933,39021,39159,9,154
2934,39021,39159,11,63
2935,39021,39159,12,264
2936,39023,39021,12,144
2937,39023,39057,3,65
2938,39023,39057,5,56
2939,39023,39057,8,49
2940,39023,39057,9,56
2941,39023,39057,11,9
2942,39023,39057,12,201
2943,39023,39097,3,152
2944,39023,39097,5,152
2945,39023,39097,8,169
2946,39023,39097,9,152
2947,39023,39097,10,53
2948,39023,39097,11,53
2949,39023,39097,12,416
2950,39023,39109,12,23
2951,39023,39113,12,140
2952,39025,21023,3,209
2953,39025,21023,5,332
2954,39025,21023,7,116
2955,39025,21023,8,217
2956,39025,21023,9,209
2957,39025,21023,10,219
2958,39025,21023,11,209
2959,39025,21023,12,303
2960,39025,21191,5,13
2961,39025,39015,3,873
2962,39025,39015,5,562
2963,39025,39015,6,26
2964,39025,39015,7,245
2965,39025,39015,8,510
2966,39025,39015,9,408
2967,39025,39015,10,725
2968,39025,39015,11,888
2969,39025,39015,12,466
2970,39025,39027,3,381
2971,39025,39027,5,262
2972,39025,39027,7,106
2973,39025,39027,8,146
2974,39025,39027,9,206
2975,39025,39027,10,275
2976,39025,39027,11,377
2977,39025,39027,12,77
2978,39025,39061,5,74
2979,39025,39165,5,131
2980,39027,39015,3,130
2981,39027,39015,5,252
2982,39027,39015,8,248
2983,39027,39015,9,247
2984,39027,39015,10,199
2985,39027,39015,11,77
2986,39027,39015,12,136
2987,39027,39047,3,480
2988,39027,39047,5,352
2989,39027,39047,7,182
2990,39027,39047,8,207
2991,39027,39047,9,267
2992,39027,39047,10,342
2993,39027,39047,11,416
2994,39027,39047,12,137
2995,39027,39071,3,358
2996,39027,39071,5,405
2997,39027,39071,7,223
2998,39027,39071,8,340
2999,39027,39071,9,266
3000,39027,39071,10,362
3001,39027,39071,11,282
3002,39027,39071,12,265
3003,39029,39019,3,24
3004,39029,39019,5,225
3005,39029,39019,8,24
3006,39029,39019,9,24
3007,39029,39019,11,24
3008,39029,39081,3,209
3009,39029,39081,5,406
3010,39029,39081,8,197
3011,39029,39081,9,197
3012,39029,39081,11,197
3013,39029,39099,5,1
3014,39029,39151,5,201
3015,39031,39059,1,116
3016,39031,39059,3,442
3017,39031,39059,5,494
3018,39031,39059,6,116
3019,39031,39059,7,120
3020,39031,39059,8,116
3021,39031,39059,9,199
3022,39031,39059,10,282
3023,39031,39059,11,468
3024,39031,39059,12,584
3025,39031,39089,3,373
3026,39031,39089,5,857
3027,39031,39089,7,61
3028,39031,39089,8,471
3029,39031,39089,9,468
3030,39031,39089,10,468
3031,39031,39089,11,509
3032,39031,39089,12,562
3033,39031,39119,3,150
3034,39031,39119,5,388
3035,39031,39119,8,352
3036,39031,39119,9,235
3037,39031,39119,10,213
3038,39031,39119,11,268
3039,39031,39119,12,394
3040,39033,39101,1,111
3041,39033,39101,3,406
3042,39033,39101,5,584
3043,39033,39101,6,111
3044,39033,39101,7,127
3045,39033,39101,8,111
3046,39033,39101,9,304
3047,39033,39101,10,378
3048,39033,39101,11,391
3049,39033,39101,12,427
3050,39033,39117,11,11
3051,39033,39117,12,92
3052,39033,39139,3,21
3053,39033,39139,5,21
3054,39033,39139,7,4
3055,39033,39139,9,21
3056,39033,39139,10,65
3057,39033,39139,11,4
3058,39033,39139,12,168
3059,39033,39175,12,168
3060,39035,39093,3,173
3061,39035,39093,5,173
3062,39035,39133,3,126
3063,39035,39133,5,126
3064,39037,39113,3,1
3065,39037,39113,5,38
3066,39037,39113,7,73
3067,39037,39113,9,1
3068,39037,39113,10,78
3069,39037,39113,11,1
3070,39037,39113,12,105
3071,39039,39069,10,232
3072,39039,39125,10,113
3073,39039,39137,10,255
3074,39041,39049,1,152
3075,39041,39049,3,745
3076,39041,39049,5,744
3077,39041,39049,6,152
3078,39041,39049,7,188
3079,39041,39049,8,284
3080,39041,39049,9,227
3081,39041,39049,10,537
3082,39041,39049,11,657
3083,39041,39049,12,1040
3084,39041,39083,3,93
3085,39041,39083,12,93
3086,39041,39089,1,60
3087,39041,39089,3,739
3088,39041,39089,5,747
3089,39041,39089,6,60
3090,39041,39089,7,316
3091,39041,39089,8,342
3092,39041,39089,9,444
3093,39041,39089,10,875
3094,39041,39089,11,473
3095,39041,39089,12,977
3096,39041,39101,3,59
3097,39041,39101,12,59
3098,39041,39159,3,150
3099,39041,39159,12,150
3100,39045,39049,9,57
3101,39045,39049,10,57
3102,39045,39073,1,127
3103,39045,39073,3,1184
3104,39045,39073,5,1983
3105,39045,39073,6,127
3106,39045,39073,7,374
3107,39045,39073,8,500
3108,39045,39073,9,852
3109,39045,39073,10,1783
3110,39045,39073,11,938
3111,39045,39073,12,1723
3112,39045,39089,9,135
3113,39045,39089,10,135
3114,39045,39127,9,138
3115,39045,39127,10,138
3116,39045,39129,5,34
3117,39045,39129,9,135
3118,39045,39129,10,135
3119,39045,39129,11,10
3120,39047,39027,9,129
3121,39047,39071,1,45
3122,39047,39071,3,398
3123,39047,39071,5,621
3124,39047,39071,6,45
3125,39047,39071,7,183
3126,39047,39071,8,114
3127,39047,39071,9,408
3128,39047,39071,10,741
3129,39047,39071,11,298
3130,39047,39071,12,573
3131,39047,39097,9,86
3132,39047,39129,3,147
3133,39047,39129,5,177
3134,39047,39129,7,25
3135,39047,39129,8,111
3136,39047,39129,9,212
3137,39047,39129,10,90
3138,39047,39129,11,85
3139,39047,39129,12,85
3140,39047,39141,1,55
3141,39047,39141,3,1284
3142,39047,39141,5,1245
3143,39047,39141,6,55
3144,39047,39141,7,496
3145,39047,39141,8,848
3146,39047,39141,9,927
3147,39047,39141,10,1264
3148,39047,39141,11,901
3149,39047,39141,12,1060
3150,39049,39045,1,23
3151,39049,39045,3,764
3152,39049,39045,5,756
3153,39049,39045,6,23
3154,39049,39045,7,209
3155,39049,39045,8,214
3156,39049,39045,9,377
3157,39049,39045,10,883
3158,39049,39045,11,306
3159,39049,39045,12,916
3160,39049,39089,5,194
3161,39049,39089,8,101
3162,39049,39089,10,194
3163,39049,39129,1,129
3164,39049,39129,3,809
3165,39049,39129,5,1053
3166,39049,39129,6,129
3167,39049,39129,7,279
3168,39049,39129,8,276
3169,39049,39129,9,357
3170,39049,39129,10,786
3171,39049,39129,11,675
3172,39049,39129,12,994
3173,39051,39069,5,92
3174,39051,39069,10,277
3175,39051,39069,12,92
3176,39051,39095,10,257
3177,39051,39171,10,66
3178,39053,39079,3,103
3179,39053,39079,10,10
3180,39053,39087,1,52
3181,39053,39087,3,1669
3182,39053,39087,5,2458
3183,39053,39087,6,68
3184,39053,39087,7,467
3185,39053,39087,8,780
3186,39053,39087,9,787
3187,39053,39087,10,1741
3188,39053,39087,11,966
3189,39053,39087,12,1882
3190,39053,39105,3,104
3191,39053,39105,5,26
3192,39053,39163,3,82
3193,39053,54011,1,400
3194,39053,54011,3,12140
3195,39053,54011,5,13396
3196,39053,54011,6,1100
3197,39053,54011,7,3400
3198,39053,54011,8,5900
3199,39053,54011,9,4400
3200,39053,54011,10,11051
3201,39053,54011,11,6300
3202,39053,54011,12,12230
3203,39053,54053,1,188
3204,39053,54053,3,5041
3205,39053,54053,5,4753
3206,39053,54053,6,382
3207,39053,54053,7,1270
3208,39053,54053,8,2626
3209,39053,54053,9,1666
3210,39053,54053,10,4111
3211,39053,54053,11,2514
3212,39053,54053,12,4537
3213,39055,39035,3,173
3214,39055,39035,5,173
3215,39055,39133,3,212
3216,39055,39133,5,212
3217,39055,39153,3,215
3218,39055,39153,5,215
3219,39057,39023,3,53
3220,39057,39023,5,53
3221,39057,39023,8,53
3222,39057,39023,9,53
3223,39057,39023,10,53
3224,39057,39023,11,53
3225,39057,39023,12,53
3226,39057,39027,3,234
3227,39057,39027,5,363
3228,39057,39027,7,31
3229,39057,39027,8,356
3230,39057,39027,9,225
3231,39057,39027,10,307
3232,39057,39027,11,178
3233,39057,39027,12,240
3234,39057,39047,3,276
3235,39057,39047,5,378
3236,39057,39047,7,138
3237,39057,39047,8,304
3238,39057,39047,9,276
3239,39057,39047,10,282
3240,39057,39047,11,276
3241,39057,39047,12,411
3242,39057,39097,3,177
3243,39057,39097,5,177
3244,39057,39097,7,43
3245,39057,39097,8,177
3246,39057,39097,9,177
3247,39057,39097,10,177
3248,39057,39097,11,177
3249,39057,39097,12,177
3250,39057,39165,3,137
3251,39057,39165,5,137
3252,39057,39165,8,137
3253,39057,39165,9,137
3254,39057,39165,10,137
3255,39057,39165,11,137
3256,39057,39165,12,137
3257,39059,39031,5,2
3258,39059,39031,7,2
3259,39059,39031,10,2
3260,39059,39031,11,2
3261,39059,39119,5,368
3262,39059,39119,7,147
3263,39059,39119,8,56
3264,39059,39119,9,145
3265,39059,39119,10,359
3266,39059,39119,11,303
3267,39059,39119,12,156
